1,6156431
2,2870616
3,2478888
4,2987577
5,2047713
6,1721572
7,1133932
8,1430032
9,1419418
10,955518
11,947197
12,905517
13,898767
14,834409
15,766582
16,740143
17,712102
18,676076
19,647403
20,616809
21,581344
22,588938
23,529490
24,483639
25,452774
26,426091
27,400811
28,365530
29,339799
30,316159
31,288986
32,267200
33,245773
34,221579
35,205706
36,188263
37,170194
38,158725
39,144548
40,130232
41,116547
42,110126
43,100018
44,90321
45,82517
46,72780
47,68732
48,59204
49,57320
50,53371
51,45052
52,44566
53,40405
54,36585
55,34518
56,28929
57,29055
58,25000
59,23682
60,23507
61,20884
62,18901
63,17742
64,15859
65,15931
66,13881
67,13159
68,12058
69,11782
70,10397
71,10444
72,10329
73,9018
74,8641
75,8221
76,6803
77,7134
78,7021
79,6688
80,6467
81,5793
82,5661
83,5554
84,5801
85,5820
86,4694
87,4813
88,4670
89,4484
90,3837
91,3871
92,3090
93,3811
94,3319
95,3583
96,3563
97,3350
98,3227
99,2907
100,2927
101,3044
102,2650
103,2908
104,2410
105,2268
106,2275
107,2447
108,2539
109,1949
110,2072
111,2161
112,1978
113,1663
114,1771
115,1797
116,1515
117,1753
118,1708
119,1366
120,1530
121,1773
122,1927
123,1544
124,1537
125,1655
126,1397
127,1569
128,1580
129,1371
130,1551
131,1402
132,1036
133,1452
134,1013
135,1181
136,1224
137,1151
138,1437
139,872
140,1473
141,1083
142,1128
143,1099
144,1009
145,1079
146,1135
147,1038
148,968
149,1107
150,859
151,1007
152,1013
153,893
154,1001
155,1084
156,836
157,756
158,744
159,796
160,882
161,590
162,859
163,873
164,785
165,685
166,790
167,633
168,846
169,833
170,630
171,553
172,701
173,449
174,821
175,691
176,529
177,634
178,843
179,604
180,784
181,717
182,391
183,752
184,429
185,473
186,315
187,453
188,549
189,442
190,511
191,470
192,575
193,406
194,551
195,395
196,590
197,457
198,459
199,543
200,430
201,484
202,400
203,510
204,571
205,600
206,300
207,531
208,338
209,517
210,405
211,306
212,362
213,479
214,470
