language,family,genus
Kabyle,Afro-Asiatic,Berber
Somali,Afro-Asiatic,Lowland East Cushitic
Amharic,Afro-Asiatic,Semitic
Arabic,Afro-Asiatic,Semitic
Hebrew,Afro-Asiatic,Semitic
Maltese,Afro-Asiatic,Semitic
Hausa,Afro-Asiatic,West Chadic
Bashkir,Altaic,Turkic
Chuvash,Altaic,Turkic
Gagauz,Altaic,Turkic
Karachay-Balkar,Altaic,Turkic
Kazakh,Altaic,Turkic
Kirghiz,Altaic,Turkic
Sakha,Altaic,Turkic
Tatar,Altaic,Turkic
Turkish,Altaic,Turkic
Turkmen,Altaic,Turkic
Uyghur,Altaic,Turkic
Khmer,Austro-Asiatic,Khmer
Vietnamese,Austro-Asiatic,Viet-Muong
Kapampangan,Austronesian,Central Luzon
Tetum,Austronesian,Central Malayo-Polynesian
Waray,Austronesian,Greater Central Philippine
Javanese,Austronesian,Javanese
Banyumasan,Austronesian,Malayo-Polynesian
Malagasy,Austronesian,Malayo-Polynesian
Malay,Austronesian,Malayo-Polynesian
Acehnese,Austronesian,Malyo-Polynesian
Indonesian,Austronesian,Malyo-Polynesian
Sundanese,Austronesian,Malyo-Polynesian
Pangasinan,Austronesian,Northern Luzon
Maori,Austronesian,Oceanic
Samoan,Austronesian,Oceanic
Tongan,Austronesian,Oceanic
Aymara,Aymaran,Aymaran
Basque,Basque,Basque
Esperanto,Constructed,Constructed
Ido,Constructed,Constructed
Telugu,Dravidian,South-Central Dravidian
Kannada,Dravidian,Southern Dravidian
Malayalam,Dravidian,Southern Dravidian
Tamil,Dravidian,Southern Dravidian
Tulu,Dravidian,Southern Dravidian
Albanian,Indo-European,Albanian
Armenian,Indo-European,Armenian
Latvian,Indo-European,Baltic
Lithuanian,Indo-European,Baltic
Samogitian,Indo-European,Baltic
Breton,Indo-European,Celtic
Irish,Indo-European,Celtic
Manx,Indo-European,Celtic
Welsh,Indo-European,Celtic
Afrikaans,Indo-European,Germanic
Alemannic,Indo-European,Germanic
Anglo-Saxon,Indo-European,Germanic
Bavarian,Indo-European,Germanic
