4.173271759265955,3.995082536442907,4.04292960867272,4.130592875274732,3.176627977983292,Marathi,wikipedia,unigram,1
4.171410116065208,3.992396072707806,4.036682608687692,4.127118733320334,3.179255802026232,Marathi,wikipedia,unigram,2
4.17512948041502,4.013043280993598,4.177146867879331,4.049544623589233,3.181833974716477,Marathi,wikipedia,unigram,3
4.182972082031562,4.058222538407237,3.993841005215875,4.125257178456602,3.1795039093214705,Marathi,wikipedia,unigram,4
4.183757887615879,4.055091522857385,3.990653055478876,4.125573610273039,3.177779790159642,Marathi,wikipedia,unigram,5
4.171604108295739,3.9978907559170973,4.071027626393548,4.12952122809008,3.178394348180197,Marathi,wikipedia,unigram,6
4.182307742633925,4.057045191451483,3.994346796682396,4.126383119649298,3.180535656769956,Marathi,wikipedia,unigram,7
4.1834435497536,4.059745315030364,3.9894954344076012,4.1197340137964975,3.1807790638913582,Marathi,wikipedia,unigram,8
4.170612135485612,3.9924815120296038,4.040147813763431,4.130172099094211,3.176946000819247,Marathi,wikipedia,unigram,9
4.171860177066395,3.9939423575336375,4.045072819262691,4.130335743345044,3.181007121589055,Marathi,wikipedia,unigram,10
4.1726009881501795,3.9933891489546958,4.042995679669839,4.130007260953606,3.179852647219633,Marathi,wikipedia,unigram,11
4.186404948662448,4.06504906276646,3.994298671786113,4.122707516488129,3.1764033392333673,Marathi,wikipedia,unigram,12
4.172399279452935,3.9960346800047035,4.065124958886183,4.1270441474097606,3.1799237959233393,Marathi,wikipedia,unigram,13
4.173155180413159,3.9946662072692556,4.044722654470409,4.128173902626931,3.1784121031940753,Marathi,wikipedia,unigram,14
4.173045043503468,3.99532540745375,4.045539072848462,4.130040001092607,3.18060218914483,Marathi,wikipedia,unigram,15
4.175013233776571,4.013027183314974,4.176019344520737,4.047099299658205,3.1768881401742055,Marathi,wikipedia,unigram,16
4.1853746388159925,4.062903115823454,3.99459861969752,4.123507842257599,3.1782404269475983,Marathi,wikipedia,unigram,17
4.186257949804342,4.066388015053137,3.9923910576054764,4.124319156651071,3.17849465761987,Marathi,wikipedia,unigram,18
4.184057072068876,4.061225357340927,3.994885159436062,4.124995517410597,3.179482624806863,Marathi,wikipedia,unigram,19
4.189183059971116,4.070592607034963,3.993545280381564,4.124177594252594,3.176543001273561,Marathi,wikipedia,unigram,20
4.170083867752891,3.9910202428298627,4.04304243301563,4.129830157495147,3.1797827734043884,Marathi,wikipedia,unigram,21
4.172760806582602,3.9967540270468556,4.039418655874733,4.12838475691467,3.1774439303457136,Marathi,wikipedia,unigram,22
4.1710779165548795,3.9950019251970597,4.042933729947338,4.128941455607959,3.177520500656198,Marathi,wikipedia,unigram,23
4.175500040726966,4.00024559808318,4.068558830843824,4.131277127085026,3.1788510722561174,Marathi,wikipedia,unigram,24
4.205293731279615,4.112662186744181,4.00254196466546,4.125144853451274,3.178308829281742,Marathi,wikipedia,unigram,25
4.171537204528952,3.9970471697254615,4.072312827038292,4.129190999271125,3.178716358887113,Marathi,wikipedia,unigram,26
4.172108219659601,4.012765937415075,4.178112434522619,4.0467437435622795,3.1787505079582177,Marathi,wikipedia,unigram,27
4.17227850036793,3.9997436413476053,4.075784301519262,4.130672263611877,3.1793643457842555,Marathi,wikipedia,unigram,28
4.173415436765259,3.998281025624307,4.072598579080115,4.131383153787686,3.179670669754303,Marathi,wikipedia,unigram,29
