0,19.008143373068304,4
0,19.027221661326642,5
1,19.323376014923735,5
0,19.085968539089297,6
1,19.22106401729364,6
2,19.655722704661386,6
0,19.086328137172682,7
1,19.248347478574296,7
2,19.47038286687103,7
3,20.0076861918124,7
0,19.112488785656847,8
1,19.291515699653814,8
2,19.499583005026878,8
3,19.730838502649238,8
4,20.27909764585658,8
0,19.114256557690073,9
1,19.299172120316175,9
2,19.512069356011956,9
3,19.786424770539817,9
4,19.980764233438318,9
5,20.45986412138446,9
0,19.11707416660903,10
1,19.320651007597156,10
2,19.57704451058166,10
3,19.804148431137826,10
4,19.951003894865053,10
5,20.08572686695755,10
6,20.504769487146678,10
0,19.07850282599671,11
1,19.285762100472077,11
2,19.61523039543379,11
3,19.908422172529562,11
4,20.067994335178767,11
5,20.07049827281275,11
6,20.09720691315,11
7,20.44482964680765,11
0,19.124541227427315,12
1,19.30678343489489,12
2,19.611440971616346,12
3,19.96651447840269,12
4,20.153441021624808,12
5,20.130922624738577,12
6,20.024702288108205,12
7,20.084178508617864,12
8,20.46575231357378,12
0,19.15217548245193,13
1,19.342977663673143,13
2,19.655875456120523,13
3,20.01108373899445,13
4,20.227611640034674,13
5,20.258294310293593,13
6,20.140885941338052,13
7,19.94941480494207,13
8,20.007270922195648,13
9,20.44586390562715,13
0,19.25969701543074,14
1,19.400964149146343,14
2,19.60612398575532,14
3,19.97133820861091,14
4,20.227374259075827,14
5,20.3154143589921,14
6,20.223445077813928,14
7,20.092698094678315,14
8,19.99410869207283,14
9,20.039985649369623,14
10,20.443694788350392,14
0,19.247179269115243,15
1,19.354528434071064,15
2,19.562108777400116,15
3,19.88397771170727,15
4,20.110516044496283,15
5,20.241117921255707,15
6,20.241938094290003,15
7,20.184603635910694,15
8,20.044350291012464,15
9,19.932582281707802,15
10,20.095697091881053,15
11,20.509669910988215,15
0,19.22374665313036,16
1,19.36509101796685,16
2,19.655126307528725,16
3,19.92217290342735,16
4,20.056409682350598,16
5,20.158215532683908,16
6,20.22807804351957,16
7,20.19241358167693,16
8,20.093808118280453,16
9,19.92868312173811,16
10,19.889087111165633,16
11,20.014839270497255,16
12,20.490939056279558,16
0,19.191244839506105,17
1,19.391457688603868,17
2,19.663020416652543,17
3,20.03150626612528,17
4,20.278504968247436,17
5,20.32100962253517,17
6,20.337044703979018,17
7,20.31712896552361,17
8,20.152404814912078,17
9,19.98732522497311,17
10,19.904936744344774,17
11,19.837946159791276,17
12,19.966582478301575,17
13,20.365319719180675,17
0,19.20452007880578,18
1,19.45637352402146,18
2,19.74691057700873,18
3,20.044266861342592,18
4,20.191698234938784,18
5,20.208512012775127,18
6,20.157491781111815,18
7,20.131989956893445,18
8,20.124770172420508,18
9,20.134915770215454,18
10,20.15252855463484,18
11,20.098914695628714,18
12,20.012714282886403,18
13,20.047257274699064,18
14,20.376026690873683,18
0,19.31412632320973,19
1,19.372491878808162,19
2,19.716798492161175,19
3,19.975726041695214,19
4,20.201336619772974,19
5,20.24209034636595,19
6,20.42062017026645,19
7,20.39950598149039,19
8,20.30881191180411,19
9,20.184731301740143,19
10,20.21886973190871,19
11,20.159715398903963,19
12,20.113348325563145,19
13,19.8774924510691,19
14,20.05776412096122,19
15,20.433152929894856,19
0,19.297513026317567,20
1,19.42837518954095,20
2,19.66086716688316,20
3,19.984298844373864,20
4,20.237396545992553,20
5,20.28464021755539,20
6,20.36932807296287,20
7,20.22305559202005,20
8,20.18767657170769,20
9,20.166010998587574,20
10,20.2618523481238,20
11,20.200413638398846,20
12,20.099050587370197,20
13,19.975720787776336,20
14,19.928241329338714,20
15,19.909480855665134,20
16,20.409196984676914,20
0,19.264726773552272,21
1,19.37150159607763,21
2,19.58959770720938,21
3,19.99227081692737,21
4,20.249276461808577,21
5,20.403029980866805,21
6,20.252111092857692,21
7,20.17634642124176,21
8,19.99257298656132,21
9,20.0436154966769,21
10,19.94973273899244,21
11,20.008202630540598,21
12,19.99265275830808,21
13,20.011681903963503,21
14,19.950257824814837,21
15,20.029398633086164,21
16,20.12781304380168,21
17,20.533722509508546,21
0,19.29296681054112,22
1,19.472424015854344,22
2,19.781378460251524,22
3,20.136440566091828,22
4,20.35745551369407,22
5,20.369254231051563,22
6,20.456998003050934,22
7,20.37615598171247,22
8,20.46944238681986,22
9,20.335832871973313,22
10,20.17077645709619,22
11,19.997085885969476,22
12,19.975987334845442,22
13,19.90851365034829,22
14,20.088982777964787,22
15,20.22644957468566,22
16,20.09517628576619,22
17,20.13675746853504,22
18,20.586488621002093,22
0,19.342197865947313,23
1,19.47079714027369,23
2,19.847152656232808,23
3,19.96404355904306,23
4,20.164571735220896,23
5,20.42531730759312,23
6,20.46382470645815,23
7,20.289571851631845,23
8,20.242874127598437,23
9,20.226352494647244,23
10,20.177073384674504,23
11,20.30258652413955,23
12,20.27054186718005,23
13,20.15425580879892,23
14,20.025471181377,23
15,20.337681353931696,23
16,20.275276121399212,23
17,20.21012589181533,23
18,20.05345170822502,23
19,20.43227106192862,23
0,19.529643428781643,24
1,19.744900583569468,24
2,19.823971086512497,24
3,20.10339016731971,24
4,20.459337766053245,24
5,20.598645111250747,24
6,20.474063904559024,24
7,20.312275495685515,24
8,20.356344473166544,24
9,20.198517127115217,24
10,20.10134025740493,24
11,20.078913850211055,24
12,20.148816697584476,24
13,20.227632522583008,24
14,20.13485164329654,24
15,20.308644268682094,24
16,20.214870004706043,24
17,19.918028357250442,24
18,19.715740318506793,24
19,19.98175708583144,24
20,20.70204893226832,24
0,19.578362426137538,25
1,19.641103682479237,25
2,19.898421140221075,25
3,20.177231284661023,25
4,20.719011616900683,25
5,20.545880154865543,25
6,20.379923812742156,25
7,20.255655118120394,25
8,20.12325496208377,25
9,19.97106956854099,25
10,20.312286438980724,25
11,20.61539564675432,25
12,20.54992788981616,25
13,20.41862594790575,25
14,20.512767869282545,25
15,20.43065750308153,25
16,20.319441058771396,25
17,20.116680362360263,25
18,20.15476017463498,25
19,20.052839341202404,25
20,20.11182512112749,25
21,20.42471011092023,25
0,19.106117884318035,26
1,19.501338557193154,26
2,19.68280335476524,26
3,19.961952426977327,26
4,20.112676419709857,26
5,20.16375536667673,26
6,19.96375112366258,26
7,20.39697101659942,26
8,20.676259091025905,26
9,20.904348875346937,26
10,20.651947724191768,26
11,20.49856694539388,26
12,20.068377762510064,26
13,19.85691768244693,26
14,20.097925320006254,26
15,20.027616166231926,26
16,20.08026243510999,26
17,20.070857583430776,26
18,20.270098150822154,26
19,20.123197103801527,26
20,20.297188976354768,26
21,20.438309903730428,26
22,20.76139645827444,26
0,19.503615159254807,27
1,19.71456194447947,27
2,19.596376460987134,27
3,19.885588991772998,27
4,19.993184812776335,27
5,20.358520486852626,27
6,20.343444069663246,27
7,20.389386606740427,27
8,20.558542167747415,27
9,20.81541300343943,27
10,20.63400551513001,27
11,20.297376360212052,27
12,19.97829793573736,27
13,19.680783240349736,27
14,19.956292749761225,27
15,20.450237399929172,27
16,20.597340384682457,27
17,20.24202577360384,27
18,19.817020458179517,27
19,20.010083229987178,27
20,20.220289335146056,27
21,19.615786688668386,27
22,19.649855246910683,27
23,19.93623788016183,27
0,19.414579223184024,28
1,19.26876180312213,28
2,19.528584311990176,28
3,19.83843750112197,28
4,20.072609985575955,28
5,19.93080893684836,28
6,20.190917323617374,28
7,20.303459083332736,28
8,20.076315374935376,28
9,20.072535122142117,28
10,20.34811799666461,28
11,20.140750688665054,28
12,20.206337984870462,28
13,20.268253186169794,28
14,20.340652409721823,28
15,20.42212907005759,28
16,20.23719321980196,28
17,19.89423962200389,28
18,19.886346845065844,28
19,19.938324283151065,28
20,20.18898240257712,28
21,20.481116575353287,28
22,20.21651534473195,28
23,20.011374726014978,28
24,20.304546664742862,28
0,18.818474191134094,29
1,19.65668550084849,29
2,19.827226451185883,29
3,19.982032369394773,29
4,20.11080632444288,29
5,20.171631484735208,29
6,20.144056914282626,29
7,19.996690187297883,29
8,19.86074356954606,29
9,19.91421727665135,29
10,20.349222558443664,29
11,20.779137814631227,29
12,21.18431694781194,29
13,20.822490817210713,29
14,20.281272043947315,29
15,19.66305682698234,29
16,19.919821285810627,29
17,20.27289487494797,29
18,20.17564076282939,29
19,19.77930100237737,29
20,19.89489333356013,29
21,20.118361238573417,29
22,20.03503768170466,29
23,19.945674052003955,29
24,20.172085402441805,29
25,20.97777238439341,29
0,19.322892479274582,30
1,19.628225865571395,30
2,19.837021371592645,30
3,20.442658507305644,30
4,20.770268606102984,30
5,20.93118850044582,30
6,20.52725302654764,30
7,20.3743139764537,30
8,20.09926468393077,30
9,20.187468321427055,30
10,20.222125260726266,30
11,20.986248721247133,30
12,21.126146482384723,30
13,20.79487995479418,30
14,20.31516585142716,30
15,19.705828252046004,30
16,19.698969260506008,30
17,20.02241628066353,30
18,20.095050645911176,30
19,20.218626478443976,30
20,20.191330287767492,30
21,19.92521787726361,30
22,19.73826843759288,30
23,20.035100066143535,30
24,20.08042231850002,30
25,20.20298659283182,30
26,21.114552332007367,30
0,19.31890296936035,31
1,19.825588977698125,31
2,20.393987135453656,31
3,20.60797257856889,31
4,20.411100387573242,31
5,19.99004705024488,31
6,20.62637121027166,31
7,20.760221539121687,31
8,20.06136061928489,31
9,20.205232215650152,31
10,20.70334313132546,31
11,21.01980139992454,31
12,20.413823908025567,31
13,20.181049173528496,31
14,20.21974008733576,31
15,20.246191544966265,31
16,20.35261171514338,31
17,20.449861468690813,31
18,20.933938864505652,31
19,20.972012144146543,31
20,20.86113062771884,31
21,20.887476083004113,31
22,20.446720412283234,31
23,20.19537625168309,31
24,19.770867550011836,31
25,19.713185743852094,31
26,19.31273755160245,31
27,19.652636788108133,31
0,19.51075185139974,32
1,19.629590543111167,32
2,19.899987729390464,32
3,20.16451956431071,32
4,20.022895304361978,32
5,19.838588269551597,32
6,19.638416290283203,32
7,19.569507344563803,32
8,20.26632130940755,32
9,20.013716570536296,32
10,20.1297025680542,32
11,20.43732395172119,32
12,20.557925351460774,32
13,20.30234292348226,32
14,20.10722255706787,32
15,19.942333221435547,32
16,19.957185236612954,32
17,20.550696690877277,32
18,21.09196745554606,32
19,20.46687215169271,32
20,20.397024472554524,32
21,20.594249153137206,32
22,20.38495591481527,32
23,19.519378217061362,32
24,19.452566210428873,32
25,19.271821721394858,32
26,19.436846097310383,32
27,19.626828575134276,32
28,20.07133134206136,32
0,18.581245862520657,33
1,18.64390490605281,33
2,18.721034563504734,33
3,19.805417647728554,33
4,20.627285370459923,33
5,20.69179732982929,33
6,20.680204978355995,33
7,20.57283144730788,33
8,21.25053911942702,33
9,21.221721429091232,33
10,21.198402258066032,33
11,20.885728249183067,33
12,20.90992392026461,33
13,20.731191268334022,33
14,20.324936133164627,33
15,20.156214493971603,33
16,20.194831481346718,33
17,21.385654889620266,33
18,21.12437945145827,33
19,21.129558563232422,33
20,20.466372636648323,33
21,20.940294705904446,33
22,20.511705691997822,33
23,19.78069334763747,33
24,19.87631320953369,33
25,20.194906748258152,33
26,20.714125926677998,33
27,20.461377510657677,33
28,20.554477324852577,33
29,20.334903130164513,33
0,19.28527384537917,34
1,20.357725656949558,34
2,19.962212855999287,34
3,19.820953369140625,34
4,20.23037360264705,34
5,20.952502544109638,34
6,21.256012989924503,34
7,20.91267497722919,34
8,20.41540057842548,34
9,20.00975821568416,34
10,19.385745635399452,34
11,19.49358705373911,34
12,19.895908502432015,34
13,20.18455248612624,34
14,20.383429307204025,34
15,19.458760481614334,34
16,19.95689890934871,34
17,20.037653849675106,34
18,20.315516545222355,34
19,20.58253236917349,34
20,20.415761727553146,34
21,20.127676010131836,34
22,20.0064267378587,34
23,20.50303217080923,34
24,20.114933307354267,34
25,19.146129461435173,34
26,19.439508584829476,34
27,20.062144719637356,34
28,20.431537774892952,34
29,19.72722765115591,34
30,19.306382252619816,34
0,18.852445220947267,35
1,18.914349365234376,35
2,19.18439458211263,35
3,19.742673746744792,35
4,19.686469523111978,35
5,19.549411646525066,35
6,19.778406397501627,35
7,20.729939270019532,35
8,21.158425776163735,35
9,20.723940404256187,35
10,20.022963078816733,35
11,19.38937759399414,35
12,20.42227897644043,35
13,20.16632499694824,35
14,20.017988459269205,35
15,19.549688847859702,35
16,19.55798479715983,35
17,20.584222666422527,35
18,21.08985252380371,35
19,20.4590815226237,35
20,20.097385915120444,35
21,20.537333679199218,35
22,20.87426160176595,35
23,20.1083122253418,35
24,19.229360580444336,35
25,20.118704986572265,35
26,20.349754079182944,35
27,20.299639892578124,35
28,18.933728790283205,35
29,19.79248110453288,35
30,19.349588521321614,35
31,20.005644861857096,35
0,19.91054693857829,36
1,20.21277316411336,36
2,19.99584658940633,36
3,20.32838185628255,36
4,19.899869918823242,36
5,19.93330176671346,36
6,20.959532578786213,36
7,20.783015727996826,36
8,20.73556931813558,36
9,19.963013807932537,36
10,20.028491338094074,36
11,19.329882939656574,36
12,19.581930955251057,36
13,20.70774761835734,36
14,21.623226324717205,36
15,21.561429341634113,36
16,20.600804169972736,36
17,19.871880849202473,36
18,19.634121259053547,36
19,20.653837998708088,36
20,20.94175132115682,36
21,20.843875567118328,36
22,19.834251403808594,36
23,19.580163319905598,36
24,19.047461986541748,36
25,20.27211093902588,36
26,19.91233253479004,36
27,20.535848299662273,36
28,20.73961861928304,36
29,21.15786059697469,36
30,20.49098269144694,36
31,20.01802619298299,36
32,20.404263973236084,36
0,20.875871086120604,37
1,21.355998992919922,37
2,20.480297470092772,37
3,20.176760101318358,37
4,19.873445129394533,37
5,20.695160484313966,37
6,20.68035430908203,37
7,20.795209312438963,37
8,20.06401481628418,37
9,19.931030464172363,37
10,19.63686466217041,37
11,19.00610980987549,37
12,19.156570816040038,37
13,19.261518287658692,37
14,19.665125846862793,37
15,19.22691116333008,37
16,19.265621185302734,37
17,19.751047134399414,37
18,20.148866653442383,37
19,20.850167083740235,37
20,21.221063232421876,37
21,20.20003185272217,37
22,20.029129600524904,37
23,19.85067138671875,37
24,20.1272123336792,37
25,19.779713439941407,37
26,20.122338676452635,37
27,20.7197847366333,37
28,21.904817962646483,37
29,21.47830982208252,37
30,21.152564239501952,37
31,20.3802188873291,37
32,20.34246063232422,37
33,20.451240158081056,37
0,18.593344688415527,38
1,19.434516668319702,38
2,18.88293957710266,38
3,20.504581451416016,38
4,21.220333576202393,38
5,22.210150718688965,38
6,20.92964005470276,38
7,19.7711763381958,38
8,18.881651639938354,38
9,20.42085576057434,38
10,22.120996236801147,38
11,22.155892372131348,38
12,21.561372756958008,38
13,20.248629570007324,38
14,19.876601696014404,38
15,20.642746925354004,38
16,20.228294372558594,38
17,21.47821068763733,38
18,20.708512544631958,38
19,20.571228504180908,38
20,19.051360607147217,38
21,19.655476331710815,38
22,20.647436141967773,38
23,20.95893669128418,38
24,20.269307136535645,38
25,20.6836154460907,38
26,21.26108193397522,38
27,20.93532943725586,38
28,19.534721612930298,38
29,18.842458486557007,38
30,18.81111764907837,38
31,19.836686372756958,38
32,19.759075164794922,38
33,19.16287350654602,38
34,19.850562572479248,38
0,18.879187901814777,39
1,18.864667044745552,39
2,19.91048961215549,39
3,20.098588731553818,39
4,20.171268039279514,39
5,19.40665711296929,39
6,20.280941433376736,39
7,20.576137118869358,39
8,21.29267014397515,39
9,20.267737706502277,39
10,19.72970136006673,39
11,18.822407404581707,39
12,19.25119951036241,39
13,20.524144066704643,39
14,21.394638273451065,39
15,22.42280281914605,39
16,21.763633092244465,39
17,20.465584225124783,39
18,19.866019778781467,39
19,20.27234437730577,39
20,20.998540030585396,39
21,19.696709950764973,39
22,19.850198321872288,39
23,20.040943781534832,39
24,20.594667222764755,39
25,20.573025597466362,39
26,20.788237889607746,39
27,21.44572851392958,39
28,20.764463000827366,39
29,20.393658108181423,39
30,20.404265297783745,39
31,20.996190600925022,39
32,20.234058803982204,39
33,19.967986212836372,39
34,20.52278709411621,39
35,21.506031672159832,39
0,20.70012664794922,40
1,20.302032743181503,40
2,20.558048793247767,40
3,20.533609662737167,40
4,21.38233975001744,40
5,21.767407826014928,40
6,21.666865757533483,40
7,19.657730919974192,40
8,19.225614547729492,40
9,19.59902708871024,40
10,20.32302393232073,40
11,20.158843721662247,40
12,20.28093229021345,40
13,20.284916469029017,40
14,20.381293433053152,40
15,20.31247683933803,40
16,20.04626601082938,40
17,20.774695260184153,40
18,19.837025778634207,40
19,19.206233433314733,40
20,18.90277808053153,40
21,20.708591188703263,40
22,20.506883893694198,40
23,19.97289821079799,40
24,18.572638375418528,40
25,19.410920551845006,40
26,20.392506735665457,40
27,19.64018358503069,40
28,19.81628908429827,40
29,19.978910991123744,40
30,20.81691578456334,40
31,20.833990914481028,40
32,20.112235477992467,40
33,20.482060841151647,40
34,19.55603081839425,40
35,19.644768578665598,40
36,19.28528812953404,40
0,19.064838409423828,41
1,19.017697143554688,41
2,19.79170799255371,41
3,19.518994267781576,41
4,19.22870216369629,41
5,20.22578722635905,41
6,21.133063507080077,41
7,20.419965744018555,41
8,19.473109181722005,41
9,19.780682118733726,41
10,19.591903813680013,41
11,20.140541076660156,41
12,19.81153958638509,41
13,19.387553787231447,41
14,19.98440539042155,41
15,20.944728724161784,41
16,20.700282287597656,41
17,20.057061131795248,41
18,20.01688372294108,41
19,20.966446940104166,41
20,21.553555552164713,41
21,21.17042465209961,41
22,20.72251993815104,41
23,20.94447873433431,41
24,21.067211786905926,41
25,20.880285898844402,41
26,20.24308090209961,41
27,19.66982498168945,41
28,20.486328887939454,41
29,20.6288703918457,41
30,20.5081428527832,41
31,20.117252349853516,41
32,20.14280916849772,41
33,19.738928095499674,41
34,20.224563217163087,41
35,20.17624791463216,41
36,20.38316955566406,41
37,20.06362330118815,41
0,19.56630298069545,42
1,19.222035816737584,42
2,19.201771327427455,42
3,18.346752166748047,42
4,19.45046261378697,42
5,20.93039866856166,42
6,20.361762183053152,42
7,18.920562199183873,42
8,18.460016795567103,42
9,18.76931871686663,42
10,19.14624813624791,42
11,18.812659127371653,42
12,19.800631386893137,42
13,19.86891528538295,42
14,20.52514784676688,42
15,20.83535875592913,42
16,20.51260839189802,42
17,19.63169261387416,42
18,19.277001244681223,42
19,20.526182174682617,42
20,20.77158682686942,42
21,19.57606315612793,42
22,19.260562351771764,42
23,18.909916741507395,42
24,19.689409800938197,42
25,19.26486505780901,42
26,19.715982709612167,42
27,20.246850149972097,42
28,20.423505238124303,42
29,20.049765178135463,42
30,19.959160940987722,42
31,21.11199106488909,42
32,21.300643103463308,42
33,19.91647175380162,42
34,19.566767283848353,42
35,20.30788666861398,42
36,21.778926304408483,42
37,21.84958757672991,42
38,20.84204156058175,42
0,20.085748195648193,43
1,19.803300619125366,43
2,19.29486393928528,43
3,19.558565855026245,43
4,19.124680995941162,43
5,18.99123239517212,43
6,18.376733541488647,43
7,19.105549097061157,43
8,20.241558074951172,43
9,20.85332989692688,43
10,20.686187982559204,43
11,21.16770911216736,43
12,20.913620471954346,43
13,20.22136402130127,43
14,19.933738946914673,43
15,20.152292728424072,43
16,21.747369289398193,43
17,21.619781255722046,43
18,20.714580535888672,43
19,18.678277492523193,43
20,18.16390109062195,43
21,18.866858959197998,43
22,19.251524448394775,43
23,19.360456943511963,43
24,19.109761714935303,43
25,19.00035810470581,43
26,19.835812091827393,43
27,20.18448305130005,43
28,20.558215379714966,43
29,20.68463659286499,43
30,19.299760341644287,43
31,19.04735565185547,43
32,18.86472725868225,43
33,19.690357446670532,43
34,20.125298738479614,43
35,19.84267020225525,43
