0,19.446666741373352,4
0,19.658359914344036,5
1,18.324614244806853,5
0,19.484281241883536,6
1,18.025797576587088,6
2,17.299906356928176,6
0,18.67801139072242,7
1,17.279237770459737,7
2,16.928208943674843,7
3,17.361510988878436,7
0,18.802053182574266,8
1,17.066612046146783,8
2,16.549021385504204,8
3,16.356342785031458,8
4,16.46096178640652,8
0,18.264677029152928,9
1,16.133090873773785,9
2,15.747245811717521,9
3,16.024655232861537,9
4,16.2413373579921,9
5,16.378982437465485,9
0,18.411335359226673,10
1,15.942631604664985,10
2,15.679883520620693,10
3,16.018726683774084,10
4,16.321144883742658,10
5,16.09677709570652,10
6,16.277077666181405,10
0,18.38873865870254,11
1,15.923597395044935,11
2,15.637591326184348,11
3,15.739427854366165,11
4,15.927572569928081,11
5,15.884659229399627,11
6,16.156628232899195,11
7,16.464447570659672,11
0,17.924996248614928,12
1,15.753721162556133,12
2,15.028660379441146,12
3,15.799717989723527,12
4,16.097804855049613,12
5,16.0203598848093,12
6,16.18284301642249,12
7,16.04702164360795,12
8,16.747174951094433,12
0,17.875360899059988,13
1,15.641451696319034,13
2,15.14393510146663,13
3,15.89396211709315,13
4,16.249166365269488,13
5,16.274312034770393,13
6,16.12813795640154,13
7,15.682956219609808,13
8,15.614674177112155,13
9,15.979110842750979,13
0,18.087230110667765,14
1,15.684597066718892,14
2,15.254829067411315,14
3,15.443971996025216,14
4,15.955780523241126,14
5,16.37594256950131,14
6,16.348569259769555,14
7,16.256837390714814,14
8,15.927477251817766,14
9,15.982430561431876,14
10,16.137197693743303,14
0,18.16171088011985,15
1,15.781033298954634,15
2,15.408300295464759,15
3,15.722711243310037,15
4,16.050156746305507,15
5,15.783528941709072,15
6,16.35822790552301,15
7,16.177082548112754,15
8,15.926186356407602,15
9,15.887707149711119,15
10,15.936214663542533,15
11,16.621405529800455,15
0,17.962972400951447,16
1,15.205207767955146,16
2,15.064807510104036,16
3,15.331772708202513,16
4,15.71147839185778,16
5,15.70141745624011,16
6,15.777998494150138,16
7,15.695163366611027,16
8,15.666920003181854,16
9,15.668043183182174,16
10,15.655214575336387,16
11,15.63304549805243,16
12,16.06854813858772,16
0,17.91107739087002,17
1,15.306355569439587,17
2,15.01768054123332,17
3,15.308225334411656,17
4,15.671954025267807,17
5,15.770453202303527,17
6,15.875345872883418,17
7,15.805189160480047,17
8,15.72779417645132,17
9,15.559468184881716,17
10,15.44250153761967,17
11,15.401370755056483,17
12,15.435062230803881,17
13,15.880281692352437,17
0,18.18081019073178,18
1,15.439455980868079,18
2,15.074709220670332,18
3,14.850020360650426,18
4,15.479111712663391,18
5,15.816474324772983,18
6,15.719873141677962,18
7,15.599034127683863,18
8,15.766004973321385,18
9,15.380967991381121,18
10,15.619549025331395,18
11,15.518590253935292,18
12,15.460880061240426,18
13,15.114572274441741,18
14,15.655393502707934,18
0,18.068647578570634,19
1,15.396066275500852,19
2,15.361125087488645,19
3,15.540996561190074,19
4,15.826311301885788,19
5,16.14705767437005,19
6,16.235655970304084,19
7,15.872898120710541,19
8,15.929527031128377,19
9,15.600309856391851,19
10,15.881007659709603,19
11,15.834255283572185,19
12,15.508450352796451,19
13,15.395230996359341,19
14,15.25046950685928,19
15,16.05572682761248,19
0,17.738710644878562,20
1,15.148758618990374,20
2,14.867725969743383,20
3,15.375642736516566,20
4,15.608780028941164,20
5,15.877951371000984,20
6,16.020085328658418,20
7,16.181767528583563,20
8,16.044416714438825,20
9,16.007165063576316,20
10,16.054868582524932,20
11,15.945857902422881,20
12,15.74014869157047,20
13,15.492365408232853,20
14,15.462609446476113,20
15,15.181420404157203,20
16,15.660889532691407,20
0,18.163783192476814,21
1,15.253303245301597,21
2,14.878473763209666,21
3,14.690166586760556,21
4,15.176215901047922,21
5,15.624231942341149,21
6,15.808488394357086,21
7,15.783942163274553,21
8,15.794578955468834,21
9,15.725451541931431,21
10,15.986812598526068,21
11,15.820798590676755,21
12,15.776369140632825,21
13,15.549832225571619,21
14,15.45404627254995,21
15,15.329867883357123,21
16,15.653265973573768,21
17,15.92938058924713,21
0,17.98562049730308,22
1,15.14588478489776,22
2,14.73447215297851,22
3,15.17064263526478,22
4,15.443184884173053,22
5,15.574889388375553,22
6,15.419000817756377,22
7,15.7050265166161,22
8,15.80002433125298,22
9,15.74501876925132,22
10,15.701189656774698,22
11,15.635172640704475,22
12,15.438172230101534,22
13,15.309495922589228,22
14,15.153234056396233,22
15,15.251928682151231,22
16,15.219187790641389,22
17,15.33519173263568,22
18,15.735944312638512,22
0,17.935492418069824,23
1,15.072074647835102,23
2,14.743308790044896,23
3,14.893610226583293,23
4,15.378066214704278,23
5,15.502440743385415,23
6,15.686541347548268,23
7,15.770527441679043,23
8,15.726635585679134,23
9,15.703348671275851,23
10,15.754220869530615,23
11,15.746207696039615,23
12,15.625626442397158,23
13,15.536598420826143,23
14,15.382241856511211,23
15,15.23187756484626,23
16,15.29861827694383,23
17,15.235274073654056,23
18,15.261430795356205,23
19,15.581357251330346,23
0,18.037568195581652,24
1,15.099569168765223,24
2,14.906639769373433,24
3,14.8432265567866,24
4,15.236442278432284,24
5,15.566814237189963,24
6,15.730143326753286,24
7,15.83318045919631,24
8,15.744095933253616,24
9,15.746643966474213,24
10,15.918204901419438,24
11,15.852433956523214,24
12,15.711204197746131,24
13,15.646956939948005,24
14,15.532838761622756,24
15,15.472792548216805,24
16,15.44903331287104,24
17,15.45873892491013,24
18,15.470445425382875,24
19,15.493460670127073,24
20,15.862848482927408,24
0,17.911070793748078,25
1,15.019780351756275,25
2,14.817659746129547,25
3,15.020835329761068,25
4,15.386909087916646,25
5,15.545711695859731,25
6,15.715108025943579,25
7,15.644106442622084,25
8,15.637013184766145,25
9,15.621051187447096,25
10,15.695733246443426,25
11,15.696843474909166,25
12,15.685485258607622,25
13,15.498523670709357,25
14,15.498115109525259,25
15,15.487742645840246,25
16,15.3726764670535,25
17,15.273415324716526,25
18,15.263414232275279,25
19,15.175708887730924,25
20,15.239949265973818,25
21,15.581737290617546,25
0,18.032897321764434,26
1,14.930391932339628,26
2,14.734083603119869,26
3,14.608293137556302,26
4,14.980299052703241,26
5,15.262239202371973,26
6,15.692846718593778,26
7,16.009304328503976,26
8,15.677446896112924,26
9,15.584585447031259,26
10,15.646914539659484,26
11,15.803952830008427,26
12,15.769048766239681,26
13,15.907399856112665,26
14,15.379489141756057,26
15,15.344627231484546,26
16,15.483539487629558,26
17,15.271738298763774,26
18,15.295421408784893,26
19,15.182127532037434,26
20,15.213819425906726,26
21,14.975258372221267,26
22,15.470266664056561,26
0,17.91790897992326,27
1,15.13376143293808,27
2,14.860133850761219,27
3,15.095257756080429,27
4,15.489496886779332,27
5,15.668612828193114,27
6,15.77332993142059,27
7,15.745873802538329,27
8,15.771796106145617,27
9,15.71232514520306,27
10,15.728887125501661,27
11,15.703684437959591,27
12,15.62870453333717,27
13,15.638149667945855,27
14,15.57954132697778,27
15,15.522473804699782,27
16,15.464466969237677,27
17,15.446143666608348,27
18,15.474004827904551,27
19,15.333792014775876,27
20,15.169301273404127,27
21,15.168410316277546,27
22,15.454150486922781,27
23,15.770224738625519,27
0,17.91877142111927,28
1,15.074810518467793,28
2,14.80438725399157,28
3,15.078834635055214,28
4,15.467468957563613,28
5,15.588110914116902,28
6,15.698740032528423,28
7,15.693442276672217,28
8,15.766260008014152,28
9,15.732825630104893,28
10,15.754404068950816,28
11,15.702080342457648,28
12,15.687164497287089,28
13,15.605777512630944,28
14,15.58856435163154,28
15,15.484741987740811,28
16,15.442835644631081,28
17,15.368049805966923,28
18,15.448281392457403,28
19,15.364160509579483,28
20,15.29569726275381,28
21,15.108679262688995,28
22,15.09563642105805,28
23,15.314999703110121,28
24,15.653155472701068,28
0,17.980859871804302,29
1,15.15926822183208,29
2,14.897685793590414,29
3,15.192970581074473,29
4,15.515163966728938,29
5,15.628969274203643,29
6,15.648568374734696,29
7,15.706924687612435,29
8,15.678782758046648,29
9,15.649358210721946,29
10,15.701674324183378,29
11,15.69991818569178,29
12,15.64624374618504,29
13,15.467431782686859,29
14,15.522997432065043,29
15,15.533880799143146,29
16,15.542783611130748,29
17,15.483577557289419,29
18,15.44566280399945,29
19,15.374969414902921,29
20,15.336032489358471,29
21,15.276375858615543,29
22,15.161304974621922,29
23,15.150673004189303,29
24,15.352718870504598,29
25,15.684515606318271,29
0,18.010934641186676,30
1,15.291621401400562,30
2,14.988075401564236,30
3,14.992803248793466,30
4,15.49924677070144,30
5,15.783892836672383,30
6,15.973876125576101,30
7,15.985982261618826,30
8,16.0001487428773,30
9,16.044709100714428,30
10,15.968330195571008,30
11,15.920043796648905,30
12,15.943967153586316,30
13,15.878728875857576,30
14,15.870119200026801,30
15,15.641501891955498,30
16,15.736750823154397,30
17,15.69222541531553,30
18,15.785589538093404,30
19,15.682847077190269,30
20,15.549327687978524,30
21,15.476117553834676,30
22,15.593811008463975,30
23,15.559736796813059,30
24,15.528184551171842,30
25,15.763995710802476,30
26,15.938694436424191,30
0,17.947670058829143,31
1,15.10013091710969,31
2,14.918765738551729,31
3,15.076229218968976,31
4,15.527021130569864,31
5,15.674924111567144,31
6,15.803212046442962,31
7,15.800967329288564,31
8,15.821775267360586,31
9,15.81859192453674,31
10,15.807024275671974,31
11,15.737817815581623,31
12,15.697447206938492,31
13,15.608958431082376,31
14,15.598838334671749,31
15,15.559244761690513,31
16,15.57792534038093,31
17,15.589321573755607,31
18,15.565692977324293,31
19,15.634189871686868,31
20,15.58157255871555,31
21,15.510783810985348,31
22,15.417424004081516,31
23,15.377460515584099,31
24,15.27972794980049,31
25,15.215470979578887,31
26,15.438799444710778,31
27,15.684956719123871,31
0,18.036923525131645,32
1,15.163917002717701,32
2,14.846427182048666,32
3,15.005869654449718,32
4,15.509476894474144,32
5,15.84825843190408,32
6,15.903710572853134,32
7,15.941750202247157,32
8,15.934657817290423,32
9,15.837134799457136,32
10,15.961082383247893,32
11,16.01089231391061,32
12,15.966869555440365,32
13,15.906982183172252,32
14,15.772795608302266,32
15,15.578193441079542,32
16,15.577441959699375,32
17,15.60930168313264,32
18,15.822231099375383,32
19,15.723226231016902,32
20,15.723668062303291,32
21,15.58356054690228,32
22,15.657085279912573,32
23,15.527823927064334,32
24,15.502359993494736,32
25,15.303338601563627,32
26,15.38337914292946,32
27,15.57798725919303,32
28,15.827517136515821,32
0,18.084703682885127,33
1,15.018571019542795,33
2,14.906875275643081,33
3,14.18481362256054,33
4,14.815737718951597,33
5,15.744060889103546,33
6,16.212069197659964,33
7,16.69573180009848,33
8,16.575130003689296,33
9,16.55919629120445,33
10,16.473230886493518,33
11,16.479548985786703,33
12,16.435520505119342,33
13,16.396169108082635,33
14,16.431164709969924,33
15,16.40685258971953,33
16,16.412709689749605,33
17,16.375623347681234,33
18,16.276979053051797,33
19,16.28698411818077,33
20,16.319264044077208,33
21,16.348026858271236,33
22,16.24477818771282,33
23,16.185705253153735,33
24,16.178526165549727,33
25,16.08814974528154,33
26,16.064012560378632,33
27,16.047202928897047,33
28,16.293392395500582,33
29,16.374914287296548,33
0,18.035953260967204,34
1,15.334951779430117,34
2,15.094953253162528,34
3,15.175016384747469,34
4,15.548245112437579,34
5,15.748331914645728,34
6,15.840599795494864,34
7,15.84116329261729,34
8,15.839653431576426,34
9,15.945192195772403,34
10,15.92316274444022,34
11,15.907628160722311,34
12,15.831559968686594,34
13,15.744137627758455,34
14,15.708881937462877,34
15,15.762032728241318,34
16,15.71677793456104,34
17,15.68926396594803,34
18,15.630455925790402,34
19,15.630103585797901,34
20,15.664840401588357,34
21,15.578436758959308,34
22,15.625710317128515,34
23,15.551110122339324,34
24,15.568901669734046,34
25,15.499456607589122,34
26,15.441984879206574,34
27,15.390095180871265,34
28,15.3569739391034,34
29,15.583386135649075,34
30,15.745640904756382,34
0,18.095946016782253,35
1,15.3090984932051,35
2,15.025365388099273,35
3,15.142369901666793,35
4,15.557868067342762,35
5,15.784915532013848,35
6,15.828285694295332,35
7,15.915427427506412,35
8,15.958575657040356,35
9,15.953215014432788,35
10,15.916276983668046,35
11,15.79617073989226,35
12,15.800898886730431,35
13,15.765223169361386,35
14,15.764548864869836,35
15,15.727706023847416,35
16,15.708654466665015,35
17,15.738728111125907,35
18,15.717719287934601,35
19,15.751226230525832,35
20,15.70651742802995,35
21,15.70297341543981,35
22,15.63894449574508,35
23,15.656996053777343,35
24,15.537230836116697,35
25,15.455788370659805,35
26,15.490732025684915,35
27,15.459513492092858,35
28,15.40791120221203,35
29,15.269319290519626,35
